frame,Neck,Trunk,Leg,UpperArm,LowerArm,Wrist,A,B,C,Final
1877,2,2,1,1,2,2,3,2,3,3
1878,1,2,1,1,2,2,2,2,2,2
1879,2,2,1,2,2,2,3,3,3,3
1880,1,2,1,2,2,2,2,3,2,2
1881,1,2,1,1,2,2,2,2,2,2
1882,1,2,1,2,2,2,2,3,2,2
1883,1,2,2,2,2,2,3,3,3,3
1884,1,2,2,2,2,2,3,3,3,3
1885,1,2,2,1,1,2,3,2,3,3
1886,1,2,2,1,1,2,3,2,3,3
1887,1,2,4,1,1,2,5,2,4,4
1888,1,2,4,1,2,2,5,2,4,4
1889,1,2,4,1,2,1,5,1,4,4
1890,1,2,4,1,2,2,5,2,4,4
1891,1,2,4,1,2,2,5,2,4,4
1892,1,2,4,1,2,2,5,2,4,4
1893,1,2,4,1,2,2,5,2,4,4
1894,1,2,4,1,2,2,5,2,4,4
1895,1,2,4,1,2,2,5,2,4,4
1896,1,2,4,1,1,2,5,2,4,4
1897,2,2,3,1,1,2,5,2,4,4
1898,2,2,2,1,1,2,4,2,4,4
1899,2,2,2,1,1,2,4,2,4,4
1900,2,2,2,1,2,2,4,2,4,4
1901,2,2,2,1,2,2,4,2,4,4
1902,2,2,1,1,2,2,3,2,3,3
1903,2,2,1,1,2,2,3,2,3,3
1904,2,2,1,1,2,2,3,2,3,3
1905,2,2,1,1,2,2,3,2,3,3
1906,2,2,2,1,2,2,4,2,4,4
1907,2,2,2,1,2,2,4,2,4,4
1908,2,2,2,1,1,2,4,2,4,4
1909,2,2,2,1,1,2,4,2,4,4
1910,2,2,2,1,1,2,4,2,4,4
1911,2,2,2,1,1,2,4,2,4,4
1912,2,2,2,1,1,2,4,2,4,4
1913,2,2,2,1,1,2,4,2,4,4
1914,2,2,2,1,1,2,4,2,4,4
1915,2,2,2,1,1,2,4,2,4,4
1916,2,2,2,1,1,2,4,2,4,4
1917,2,2,2,1,1,2,4,2,4,4
1918,2,2,4,1,1,2,6,2,6,6
1919,2,2,4,1,1,2,6,2,6,6
1920,2,2,4,1,1,2,6,2,6,6
1921,2,2,4,1,1,2,6,2,6,6
1922,2,2,4,1,1,2,6,2,6,6
1923,2,2,4,1,1,2,6,2,6,6
1924,2,2,4,1,1,2,6,2,6,6
1925,2,2,4,1,1,2,6,2,6,6
1926,2,2,4,1,1,2,6,2,6,6
1927,2,2,4,1,1,1,6,1,6,6
1928,2,2,4,1,1,1,6,1,6,6
1929,2,2,2,1,1,2,4,2,4,4
1930,2,2,2,1,1,1,4,1,3,3
1931,2,2,2,1,1,1,4,1,3,3
1932,2,2,2,1,1,1,4,1,3,3
1933,2,2,2,1,2,2,4,2,4,4
1934,2,2,2,1,2,2,4,2,4,4
1935,2,1,1,1,2,2,1,2,1,1
1936,2,2,1,1,2,2,3,2,3,3
1937,2,1,1,1,2,2,1,2,1,1
1938,2,1,1,1,2,2,1,2,1,1
1939,2,2,1,1,2,2,3,2,3,3
1940,2,2,1,1,1,1,3,1,2,2
1941,2,2,1,1,1,1,3,1,2,2
1942,2,2,1,1,1,1,3,1,2,2
1943,2,2,1,1,1,1,3,1,2,2
1944,2,2,1,1,1,2,3,2,3,3
1945,2,2,1,1,1,1,3,1,2,2
1946,2,2,2,1,1,2,4,2,4,4
1947,2,2,2,1,1,1,4,1,3,3
1948,2,2,2,1,1,2,4,2,4,4
1949,2,2,3,1,1,2,5,2,4,4
1950,2,2,4,1,1,2,6,2,6,6
1951,2,2,4,1,1,2,6,2,6,6
1952,2,2,4,1,1,2,6,2,6,6
1953,2,2,4,1,1,2,6,2,6,6
1954,2,2,4,1,1,1,6,1,6,6
1955,2,2,4,1,1,1,6,1,6,6
1956,2,2,4,1,1,2,6,2,6,6
1957,2,2,4,1,1,2,6,2,6,6
1958,2,2,2,1,1,2,4,2,4,4
1959,2,2,2,1,1,2,4,2,4,4
1960,2,2,2,1,1,2,4,2,4,4
1961,2,2,2,1,1,2,4,2,4,4
1962,2,2,2,1,1,2,4,2,4,4
1963,2,2,1,1,1,1,3,1,2,2
1964,2,2,1,1,1,2,3,2,3,3
1965,2,2,1,1,1,2,3,2,3,3
1966,2,2,1,1,1,2,3,2,3,3
1967,2,2,2,1,1,2,4,2,4,4
1968,2,2,2,1,1,2,4,2,4,4
1969,2,2,2,1,1,2,4,2,4,4
1970,2,2,2,1,1,2,4,2,4,4
1971,2,2,2,2,1,2,4,2,4,4
1972,2,2,2,2,1,2,4,2,4,4
1973,2,2,2,2,1,2,4,2,4,4
1974,2,2,2,2,1,2,4,2,4,4
1975,2,2,2,2,1,2,4,2,4,4
1976,2,2,2,2,1,2,4,2,4,4
1977,2,2,2,2,1,2,4,2,4,4
1978,2,2,2,2,1,2,4,2,4,4
1979,2,2,2,1,2,2,4,2,4,4
1980,2,2,4,1,2,2,6,2,6,6
1981,2,2,4,1,2,2,6,2,6,6
1982,2,2,4,1,2,2,6,2,6,6
1983,2,2,4,1,2,2,6,2,6,6
1984,2,2,4,2,2,2,6,3,6,6
1985,2,2,4,2,2,2,6,3,6,6
1986,2,2,4,2,1,2,6,2,6,6
1987,2,2,4,2,1,2,6,2,6,6
1988,2,2,2,2,2,2,4,3,4,4
1989,2,2,2,2,2,2,4,3,4,4
1990,2,2,2,1,1,2,4,2,4,4
1991,2,2,2,1,2,2,4,2,4,4
1992,2,2,2,1,2,2,4,2,4,4
1993,2,2,2,1,2,1,4,1,3,3
1994,2,2,2,1,2,1,4,1,3,3
1995,2,2,2,1,2,1,4,1,3,3
1996,2,2,2,1,2,1,4,1,3,3
1997,2,2,2,1,2,1,4,1,3,3
1998,2,2,2,1,2,2,4,2,4,4
1999,2,2,1,1,2,2,3,2,3,3
1999,2,2,1,1,2,2,3,2,3,3
2000,2,2,1,1,2,2,3,2,3,3
2001,2,2,2,1,2,2,4,2,4,4
2002,2,2,2,1,2,2,4,2,4,4
2003,2,2,2,1,2,2,4,2,4,4
2004,2,2,2,1,2,2,4,2,4,4
2005,2,2,2,1,2,2,4,2,4,4
2006,2,2,2,1,2,2,4,2,4,4
2007,2,2,2,1,2,1,4,1,3,3
2008,2,2,2,1,2,1,4,1,3,3
2009,2,2,2,1,2,1,4,1,3,3
2010,2,2,2,1,2,1,4,1,3,3
2011,2,2,2,1,2,1,4,1,3,3
2012,2,2,2,1,2,1,4,1,3,3
2013,2,2,2,1,2,2,4,2,4,4
2014,2,2,2,1,2,2,4,2,4,4
2015,2,2,3,1,2,1,5,1,4,4
2016,2,2,4,1,2,1,6,1,6,6
2017,2,2,4,1,2,1,6,1,6,6
2018,2,2,4,1,2,1,6,1,6,6
2019,2,2,4,1,2,1,6,1,6,6
2020,2,2,4,1,2,1,6,1,6,6
2021,2,2,4,1,2,2,6,2,6,6
2022,2,2,4,1,2,2,6,2,6,6
2023,2,2,4,1,2,2,6,2,6,6
2024,2,2,4,1,2,2,6,2,6,6
2025,2,2,4,1,1,2,6,2,6,6
2026,2,2,4,1,1,2,6,2,6,6
2027,2,2,3,1,1,2,5,2,4,4
2028,2,2,3,1,1,1,5,1,4,4
2029,2,3,2,1,1,2,5,2,4,4
2030,2,3,2,1,1,2,5,2,4,4
2031,2,3,2,1,1,1,5,1,4,4
2032,2,3,1,1,1,1,4,1,3,3
2033,2,3,1,1,1,2,4,2,4,4
2034,2,3,1,1,1,1,4,1,3,3
2035,2,3,1,1,1,1,4,1,3,3
2036,2,3,1,1,1,1,4,1,3,3
2037,2,3,1,1,1,2,4,2,4,4
2038,2,3,1,1,1,1,4,1,3,3
2039,2,3,1,1,1,2,4,2,4,4
2040,2,3,1,1,1,2,4,2,4,4
2041,2,3,1,1,1,3,4,2,4,4
2042,2,3,1,1,1,3,4,2,4,4
2043,2,3,1,1,1,3,4,2,4,4
2044,2,3,1,1,1,3,4,2,4,4
2045,2,2,1,1,1,3,3,2,3,3
2046,2,2,1,1,1,3,3,2,3,3
2047,2,2,1,1,1,3,3,2,3,3
2048,2,2,1,1,2,3,3,3,3,3
2049,2,2,1,1,2,3,3,3,3,3
2050,2,2,1,1,2,3,3,3,3,3
2051,2,2,1,1,1,3,3,2,3,3
2052,2,2,1,1,2,3,3,3,3,3
2053,2,2,1,1,2,3,3,3,3,3
2054,2,2,1,1,2,3,3,3,3,3
2055,2,2,1,1,2,3,3,3,3,3
2056,2,2,1,1,2,2,3,2,3,3
2057,2,2,1,1,2,3,3,3,3,3
2058,2,2,1,1,2,3,3,3,3,3
2059,2,2,1,1,2,3,3,3,3,3
2060,2,2,1,2,2,2,3,3,3,3
2061,2,2,1,2,2,3,3,4,3,3
2062,2,2,1,2,2,2,3,3,3,3
2063,2,2,1,2,2,2,3,3,3,3
2064,2,2,1,2,2,2,3,3,3,3
2065,2,2,1,2,2,3,3,4,3,3
2066,2,2,1,2,2,3,3,4,3,3
2067,2,2,1,2,2,3,3,4,3,3
2068,2,1,1,2,2,2,1,3,1,1
2069,2,1,1,1,1,3,1,2,1,1
2070,2,1,1,1,1,2,1,2,1,1
2071,2,1,1,1,2,2,1,2,1,1
2072,2,1,1,1,2,2,1,2,1,1
2073,2,1,1,1,2,2,1,2,1,1
2074,2,1,1,1,2,2,1,2,1,1
2075,2,1,1,1,2,2,1,2,1,1
2076,2,1,1,1,2,2,1,2,1,1
2077,2,1,1,1,2,2,1,2,1,1
2078,2,1,1,1,2,2,1,2,1,1
2079,2,1,1,1,2,2,1,2,1,1
2080,2,1,1,1,2,2,1,2,1,1
2081,2,1,1,1,1,1,1,1,1,1
2082,2,1,1,1,1,1,1,1,1,1
2083,2,1,1,1,1,1,1,1,1,1
2084,2,1,1,1,1,2,1,2,1,1
2085,2,2,1,1,1,2,3,2,3,3
2086,2,2,1,2,2,2,3,3,3,3
2087,3,2,1,2,2,2,4,3,4,4
2088,3,2,1,2,2,2,4,3,4,4
2089,3,2,1,2,2,2,4,3,4,4
2090,3,2,1,2,2,2,4,3,4,4
2091,3,2,1,2,2,2,4,3,4,4
2092,3,3,1,2,2,2,5,3,4,4
2093,3,3,1,1,2,2,5,2,4,4
2094,3,2,1,2,2,2,4,3,4,4
2095,3,2,1,2,2,2,4,3,4,4
2096,3,2,1,1,2,2,4,2,4,4
2097,3,2,1,1,2,2,4,2,4,4
2098,3,2,1,1,2,2,4,2,4,4
2099,3,2,1,1,2,2,4,2,4,4
2100,3,2,1,1,2,2,4,2,4,4
2101,3,2,1,1,2,2,4,2,4,4
2102,3,2,1,1,2,2,4,2,4,4
2103,3,2,1,1,2,2,4,2,4,4
2104,3,2,1,1,2,2,4,2,4,4
2105,3,2,1,2,2,2,4,3,4,4
2106,3,2,1,1,2,2,4,2,4,4
2107,3,2,1,2,2,2,4,3,4,4
2108,3,2,1,2,2,2,4,3,4,4
2109,3,2,1,2,2,2,4,3,4,4
2110,3,2,1,2,2,2,4,3,4,4
2111,3,2,1,2,2,2,4,3,4,4
2112,3,2,1,2,2,2,4,3,4,4
2113,3,2,1,2,2,2,4,3,4,4
2114,3,2,1,2,2,2,4,3,4,4
2115,3,2,1,2,2,2,4,3,4,4
2116,3,2,1,2,2,2,4,3,4,4
2117,3,2,1,2,2,2,4,3,4,4
2118,3,2,1,2,2,1,4,2,4,4
2119,3,2,1,2,2,1,4,2,4,4
2120,3,2,1,2,2,1,4,2,4,4
2121,2,2,1,2,2,2,3,3,3,3
2122,2,2,1,3,2,2,3,5,4,4
2123,2,2,1,3,2,2,3,5,4,4
2124,2,2,1,3,2,2,3,5,4,4
2125,2,2,1,3,2,2,3,5,4,4
2126,2,2,1,3,2,1,3,4,3,3
2127,2,2,1,3,2,1,3,4,3,3
2128,2,2,2,3,2,1,4,4,4,4
2129,2,3,2,3,2,2,5,5,6,6
2130,2,3,2,3,2,2,5,5,6,6
2131,2,3,2,3,2,1,5,4,5,5
2132,2,3,2,3,2,2,5,5,6,6
2133,2,3,2,2,2,1,5,2,4,4
2134,2,3,2,3,2,2,5,5,6,6
2135,2,3,3,3,2,1,6,4,7,7
2136,2,3,3,2,2,2,6,3,6,6
2137,2,3,4,3,2,2,7,5,9,9
2138,2,3,4,3,2,2,7,5,9,9
2139,2,3,4,3,2,2,7,5,9,9
2140,2,3,4,3,2,2,7,5,9,9
2141,2,3,4,3,2,2,7,5,9,9
2142,2,3,4,3,2,2,7,5,9,9
2143,2,3,4,3,2,2,7,5,9,9
2144,2,3,4,3,2,2,7,5,9,9
2145,2,3,4,3,2,2,7,5,9,9
2146,2,3,4,3,2,2,7,5,9,9
2147,2,3,4,3,2,2,7,5,9,9
2148,2,3,4,3,2,2,7,5,9,9
2149,1,3,4,3,2,2,6,5,8,8
2150,1,4,4,4,2,2,7,6,9,9
2151,1,4,4,5,2,2,7,8,10,10
2152,1,4,4,5,2,2,7,8,10,10
2153,1,4,4,5,2,2,7,8,10,10
2154,1,4,4,5,2,2,7,8,10,10
2155,1,4,4,5,2,1,7,7,9,9
2156,1,4,4,5,2,2,7,8,10,10
2157,1,4,4,5,2,1,7,7,9,9
2158,1,4,4,5,2,2,7,8,10,10
2159,1,4,4,4,2,2,7,6,9,9
2160,1,3,4,3,2,2,6,5,8,8
2161,1,3,4,3,2,2,6,5,8,8
2162,1,3,4,3,2,2,6,5,8,8
2163,1,3,4,3,2,2,6,5,8,8
2164,1,3,4,3,2,2,6,5,8,8
2165,1,3,4,3,2,2,6,5,8,8
2166,1,3,4,3,2,2,6,5,8,8
2167,2,3,4,3,2,2,7,5,9,9
2168,2,3,4,3,2,2,7,5,9,9
2169,2,3,4,3,2,2,7,5,9,9
2170,2,3,4,3,2,2,7,5,9,9
2171,2,3,4,3,2,2,7,5,9,9
2172,2,3,4,3,2,2,7,5,9,9
2173,2,3,4,3,2,2,7,5,9,9
2174,2,3,4,3,2,2,7,5,9,9
2175,2,3,4,3,1,2,7,4,8,8
2176,2,3,4,3,1,2,7,4,8,8
2177,2,3,4,3,1,2,7,4,8,8
2178,2,3,4,3,1,2,7,4,8,8
2179,2,3,4,3,1,2,7,4,8,8
2180,2,3,4,3,1,2,7,4,8,8
2181,2,3,4,3,1,2,7,4,8,8
2182,2,3,4,3,1,2,7,4,8,8
2183,2,3,4,3,1,2,7,4,8,8
2184,2,3,4,3,1,2,7,4,8,8
2185,2,3,4,3,2,2,7,5,9,9
2186,2,3,4,3,1,2,7,4,8,8
2187,2,3,4,3,2,2,7,5,9,9
2188,2,3,4,3,1,1,7,3,7,7
2189,2,3,4,3,1,1,7,3,7,7
2190,2,3,4,3,1,1,7,3,7,7
2191,2,3,4,3,1,1,7,3,7,7
2192,2,3,4,3,1,2,7,4,8,8
2193,2,3,4,3,1,2,7,4,8,8
2194,2,3,4,3,1,2,7,4,8,8
2195,2,3,4,3,2,2,7,5,9,9
2196,2,3,4,3,2,2,7,5,9,9
2197,2,3,4,3,2,2,7,5,9,9
2198,2,3,4,3,2,2,7,5,9,9
2199,2,3,4,3,2,2,7,5,9,9
2200,2,3,4,3,1,2,7,4,8,8
2201,2,3,4,3,1,2,7,4,8,8
2202,2,3,4,3,2,2,7,5,9,9
2203,2,3,4,3,1,2,7,4,8,8
2204,2,3,4,3,1,2,7,4,8,8
2205,2,3,4,3,1,2,7,4,8,8
2206,2,3,4,3,1,2,7,4,8,8
2207,2,3,4,3,1,2,7,4,8,8
2208,2,3,4,3,2,2,7,5,9,9
2209,2,3,4,3,2,2,7,5,9,9
2210,2,3,4,3,2,2,7,5,9,9
2211,2,3,4,3,1,2,7,4,8,8
2212,2,3,4,3,1,2,7,4,8,8
2213,2,3,4,3,2,2,7,5,9,9
2214,2,3,4,3,2,1,7,4,8,8
2215,2,3,4,3,2,2,7,5,9,9
2216,2,3,4,3,2,2,7,5,9,9
2217,2,3,4,3,2,2,7,5,9,9
2218,2,3,4,3,2,2,7,5,9,9
2219,2,3,4,3,2,2,7,5,9,9
2220,2,3,4,3,2,2,7,5,9,9
2221,2,3,4,3,2,2,7,5,9,9
2222,2,3,4,3,2,2,7,5,9,9
2223,2,3,4,2,1,2,7,2,7,7
2224,2,3,4,2,1,2,7,2,7,7
2225,2,3,4,2,2,2,7,3,7,7
2226,2,3,4,2,2,2,7,3,7,7
2227,2,3,4,1,2,2,7,2,7,7
2228,2,3,4,1,2,2,7,2,7,7
2229,2,3,4,1,2,3,7,3,7,7
2230,2,3,4,1,2,3,7,3,7,7
2231,2,3,4,2,2,3,7,4,8,8
2232,2,3,4,2,2,2,7,3,7,7
2233,2,3,4,2,2,2,7,3,7,7
2234,2,3,4,2,2,2,7,3,7,7
2235,2,3,4,1,2,2,7,2,7,7
2236,2,3,4,2,2,2,7,3,7,7
2237,2,2,4,1,2,2,6,2,6,6
2238,2,2,4,2,1,2,6,2,6,6
2239,2,2,4,2,1,2,6,2,6,6
2240,2,2,4,2,1,2,6,2,6,6
2241,2,2,4,2,1,2,6,2,6,6
2242,2,2,4,2,1,2,6,2,6,6
2243,2,2,4,2,2,2,6,3,6,6
2244,2,2,4,2,2,1,6,2,6,6
2245,2,2,4,2,2,3,6,4,7,7
2246,2,2,4,2,2,2,6,3,6,6
2247,2,2,4,2,2,1,6,2,6,6
2248,2,2,4,3,2,1,6,4,7,7
2249,2,2,4,3,2,1,6,4,7,7
2250,2,2,4,3,2,1,6,4,7,7
2251,2,2,4,3,1,1,6,3,6,6
2252,2,2,4,4,1,1,6,4,7,7
2253,2,2,4,5,1,2,6,7,9,9
2254,3,2,4,5,1,1,7,6,9,9
2255,3,2,4,5,1,1,7,6,9,9
2256,3,2,4,5,1,2,7,7,9,9
2257,2,2,4,5,1,1,6,6,8,8
2258,2,2,4,5,1,1,6,6,8,8
2259,3,2,4,5,1,2,7,7,9,9
2260,3,2,4,5,1,2,7,7,9,9
2261,3,2,4,5,2,2,7,8,10,10
2262,3,1,4,5,2,2,6,8,9,9
2263,3,2,4,5,2,2,7,8,10,10
2264,3,2,4,5,2,2,7,8,10,10
2265,3,2,4,5,2,2,7,8,10,10
2266,3,2,4,5,2,2,7,8,10,10
2267,3,2,4,5,2,2,7,8,10,10
2268,3,2,4,5,2,2,7,8,10,10
2269,3,2,4,5,2,2,7,8,10,10
2270,3,2,4,5,1,2,7,7,9,9
2271,2,2,4,5,1,2,6,7,9,9
2272,2,1,4,5,2,2,4,8,8,8
2273,2,2,4,5,2,2,6,8,9,9
2274,2,2,4,5,2,2,6,8,9,9
2275,2,2,4,3,2,2,6,5,8,8
2276,2,2,4,3,2,2,6,5,8,8
2277,2,2,4,3,2,2,6,5,8,8
2278,2,2,4,3,2,2,6,5,8,8
2279,2,2,4,3,2,2,6,5,8,8
2280,2,2,4,3,2,2,6,5,8,8
2281,2,2,4,3,2,2,6,5,8,8
2282,2,2,4,3,2,2,6,5,8,8
2283,2,2,4,3,2,2,6,5,8,8
2284,2,2,4,3,2,2,6,5,8,8
2285,2,2,4,3,2,2,6,5,8,8
2286,2,2,4,3,2,3,6,5,8,8
2287,1,2,4,3,2,3,5,5,6,6
2288,1,2,4,3,2,2,5,5,6,6
2289,2,2,4,3,2,2,6,5,8,8
2290,2,2,4,3,2,2,6,5,8,8
2291,2,2,4,3,2,2,6,5,8,8
2292,2,2,4,3,2,2,6,5,8,8
2293,2,2,4,3,2,2,6,5,8,8
2294,2,2,4,3,2,2,6,5,8,8
2295,2,2,4,3,1,2,6,4,7,7
2296,3,2,4,3,1,2,7,4,8,8
2297,3,2,4,3,1,2,7,4,8,8
2298,3,2,4,3,1,2,7,4,8,8
2299,3,2,4,3,1,2,7,4,8,8
2300,3,2,4,3,1,2,7,4,8,8
2301,3,2,4,3,1,2,7,4,8,8
2302,3,2,4,3,2,2,7,5,9,9
2303,3,2,4,3,2,2,7,5,9,9
2304,3,2,4,3,2,2,7,5,9,9
2305,3,2,4,3,2,2,7,5,9,9
2306,3,2,4,3,2,2,7,5,9,9
2307,3,2,4,3,2,2,7,5,9,9
2308,3,2,4,3,2,2,7,5,9,9
2309,2,2,4,3,2,2,6,5,8,8
2310,2,2,4,3,2,2,6,5,8,8
2311,3,2,4,3,2,2,7,5,9,9
2312,2,2,4,3,2,2,6,5,8,8
2313,2,2,4,3,2,2,6,5,8,8
2314,2,2,4,3,2,2,6,5,8,8
2315,2,2,4,3,2,2,6,5,8,8
2316,2,2,4,3,2,2,6,5,8,8
2317,2,2,4,3,2,2,6,5,8,8
2318,2,2,4,3,2,2,6,5,8,8
2319,2,2,4,3,2,2,6,5,8,8
2320,2,2,4,3,2,2,6,5,8,8
2321,2,2,4,3,2,2,6,5,8,8
2322,2,2,4,3,2,2,6,5,8,8
2323,2,2,4,3,2,2,6,5,8,8
2324,2,2,4,3,2,2,6,5,8,8
2325,2,2,4,3,2,2,6,5,8,8
2326,2,2,4,3,2,2,6,5,8,8
2327,2,2,4,3,2,2,6,5,8,8
2328,2,2,4,3,2,2,6,5,8,8
2329,2,2,4,3,2,2,6,5,8,8
2330,2,2,4,3,2,2,6,5,8,8
2331,2,2,4,3,2,2,6,5,8,8
2332,2,2,4,3,2,2,6,5,8,8
2333,2,2,4,3,2,2,6,5,8,8
2334,2,2,4,3,2,2,6,5,8,8
2335,2,2,4,3,2,2,6,5,8,8
2336,2,2,4,3,2,2,6,5,8,8
2337,2,2,4,3,2,2,6,5,8,8
2338,2,2,4,3,2,2,6,5,8,8
2339,2,2,4,3,2,1,6,4,7,7
2340,2,2,4,3,2,1,6,4,7,7
2341,2,2,4,3,2,1,6,4,7,7
2342,2,2,4,3,2,2,6,5,8,8
2343,2,2,4,3,2,1,6,4,7,7
2344,2,2,4,3,2,1,6,4,7,7
2345,2,2,4,3,2,1,6,4,7,7
2346,2,2,4,3,2,1,6,4,7,7
2347,2,2,4,3,2,2,6,5,8,8
2348,2,2,4,3,2,2,6,5,8,8
2349,2,2,4,3,2,1,6,4,7,7
2350,2,2,4,3,2,1,6,4,7,7
2351,2,2,4,3,2,1,6,4,7,7
2352,2,2,4,3,2,1,6,4,7,7
2353,2,2,4,3,2,1,6,4,7,7
2354,2,2,4,3,2,1,6,4,7,7
2355,2,2,4,3,2,1,6,4,7,7
2356,2,2,4,3,2,1,6,4,7,7
2357,2,2,4,3,2,1,6,4,7,7
2358,2,2,4,3,2,1,6,4,7,7
2359,2,2,4,3,2,1,6,4,7,7
2360,2,2,4,3,2,1,6,4,7,7
2361,2,2,4,3,2,1,6,4,7,7
2362,2,2,4,3,2,1,6,4,7,7
2363,2,2,4,3,2,1,6,4,7,7
2364,2,2,4,3,2,1,6,4,7,7
2365,2,2,4,3,2,1,6,4,7,7
2366,2,2,4,3,2,1,6,4,7,7
2367,2,2,4,3,2,1,6,4,7,7
2368,2,2,4,3,2,1,6,4,7,7
2369,2,2,4,3,2,1,6,4,7,7
2370,2,2,4,3,2,1,6,4,7,7
2371,2,2,4,3,2,1,6,4,7,7
2372,2,2,4,3,2,1,6,4,7,7
2373,2,2,4,3,2,1,6,4,7,7
2374,2,2,4,3,2,1,6,4,7,7
2375,2,2,4,3,2,1,6,4,7,7
2376,2,2,4,3,2,1,6,4,7,7
2377,2,2,4,3,2,2,6,5,8,8
2378,2,2,4,3,2,2,6,5,8,8
2379,2,2,4,3,2,2,6,5,8,8
2380,2,2,4,3,2,1,6,4,7,7
2381,2,3,4,3,2,1,7,4,8,8
2382,2,3,4,3,2,2,7,5,9,9
2383,2,3,4,3,2,2,7,5,9,9
2384,2,3,4,3,2,2,7,5,9,9
2385,2,3,4,3,2,2,7,5,9,9
2386,2,3,4,3,2,2,7,5,9,9
2387,2,3,4,3,2,2,7,5,9,9
2388,2,3,4,3,2,2,7,5,9,9
2389,2,3,4,3,2,1,7,4,8,8
2390,2,3,4,3,2,1,7,4,8,8
2391,2,3,4,3,2,1,7,4,8,8
2392,2,3,4,3,2,2,7,5,9,9
2393,2,3,4,3,2,1,7,4,8,8
2394,2,3,4,3,2,2,7,5,9,9
2395,2,3,4,3,2,2,7,5,9,9
2396,2,3,4,3,2,2,7,5,9,9
2397,2,3,4,3,2,1,7,4,8,8
2398,2,3,4,3,2,1,7,4,8,8
2399,2,3,4,3,2,1,7,4,8,8
2400,2,3,4,3,2,1,7,4,8,8
2401,2,3,4,3,2,1,7,4,8,8
2402,2,3,4,3,2,1,7,4,8,8
2403,2,3,4,3,1,2,7,4,8,8
2404,2,3,4,3,1,1,7,3,7,7
2405,2,3,4,3,1,1,7,3,7,7
2406,2,3,4,3,1,1,7,3,7,7
2407,2,3,4,3,1,2,7,4,8,8
2408,2,3,4,3,1,2,7,4,8,8
2409,2,3,4,3,1,2,7,4,8,8
2410,2,3,4,3,2,2,7,5,9,9
2411,2,3,4,3,2,2,7,5,9,9
2412,2,3,4,3,2,1,7,4,8,8
2413,2,3,4,3,2,1,7,4,8,8
2414,2,3,4,3,2,1,7,4,8,8
2415,2,3,4,3,2,1,7,4,8,8
2416,2,3,4,3,2,1,7,4,8,8
2417,2,3,4,3,2,1,7,4,8,8
2418,2,3,4,3,2,1,7,4,8,8
2419,2,3,4,3,2,1,7,4,8,8
2420,2,3,4,3,2,1,7,4,8,8
2421,2,3,4,3,2,1,7,4,8,8
2422,2,3,4,3,2,1,7,4,8,8
2423,2,3,4,3,2,1,7,4,8,8
2424,2,3,4,3,2,1,7,4,8,8
2425,2,3,4,3,2,1,7,4,8,8
2426,2,3,4,3,2,2,7,5,9,9
2427,2,3,4,3,2,2,7,5,9,9
2428,2,3,4,3,2,2,7,5,9,9
2429,2,3,4,3,2,3,7,5,9,9
2430,2,3,4,3,2,2,7,5,9,9
2431,2,3,4,3,2,1,7,4,8,8
2432,2,3,4,3,2,1,7,4,8,8
2433,2,3,4,3,2,1,7,4,8,8
2434,2,3,4,3,2,1,7,4,8,8
2435,2,3,4,3,2,1,7,4,8,8
2436,2,3,4,3,2,1,7,4,8,8
2437,2,3,4,3,2,1,7,4,8,8
2438,2,3,4,3,2,2,7,5,9,9
2439,2,3,4,3,2,2,7,5,9,9
2440,2,3,4,3,2,1,7,4,8,8
2441,2,3,4,3,2,2,7,5,9,9
2442,2,3,4,3,2,1,7,4,8,8
2443,2,3,4,3,2,1,7,4,8,8
2444,2,3,4,3,2,1,7,4,8,8
2445,2,3,4,3,2,1,7,4,8,8
2446,2,3,4,3,2,1,7,4,8,8
2447,2,3,4,3,2,1,7,4,8,8
2448,2,3,4,3,2,2,7,5,9,9
2449,2,3,4,3,2,2,7,5,9,9
2450,2,3,4,3,2,1,7,4,8,8
2451,2,3,4,3,2,1,7,4,8,8
2452,2,3,4,3,2,1,7,4,8,8
2453,2,3,4,3,2,1,7,4,8,8
2454,2,3,4,3,2,2,7,5,9,9
2455,2,3,4,3,2,3,7,5,9,9
2456,2,3,4,3,2,3,7,5,9,9
2457,2,3,4,3,2,2,7,5,9,9
2458,2,3,4,3,2,1,7,4,8,8
2459,2,3,4,3,2,1,7,4,8,8
2460,2,3,4,3,2,1,7,4,8,8
2461,2,3,4,3,2,2,7,5,9,9
2462,2,3,4,3,2,2,7,5,9,9
2463,2,3,4,3,2,2,7,5,9,9
2464,1,2,4,3,2,2,5,5,6,6
2465,1,2,4,3,2,2,5,5,6,6
2466,1,2,4,3,2,3,5,5,6,6
2467,1,2,4,3,2,3,5,5,6,6
2468,2,2,4,3,2,3,6,5,8,8
2469,2,2,4,3,2,3,6,5,8,8
2470,2,2,4,3,2,2,6,5,8,8
2471,2,2,4,2,1,2,6,2,6,6
2472,2,2,4,2,1,1,6,1,6,6
2473,2,2,4,2,1,1,6,1,6,6
2474,2,2,4,2,2,1,6,2,6,6
2475,2,2,4,2,2,1,6,2,6,6
2476,2,2,4,1,2,1,6,1,6,6
2477,2,2,4,1,2,1,6,1,6,6
2478,2,2,4,1,2,2,6,2,6,6
2479,2,2,4,1,2,2,6,2,6,6
2480,2,2,4,1,2,2,6,2,6,6
2481,2,2,4,1,2,2,6,2,6,6
